duration,src_bytes,dst_bytes,protocol_type
2.5533637376324414,3116.5595437473203,4435.535096704959,TCP
1.0587431821312931,162.50675056640966,3646.5966278564492,UDP
3.5489768348655404,3506.6253131639046,3381.6427383726377,ICMP
4.1317251720771955,2148.1961629097227,4013.870829864804,UDP
6.758229251040736,2871.231667809296,1359.8618487203105,ICMP
6.581598242975735,3280.4949498925334,3128.4097792006028,UDP
0.7010813964125695,1816.159410202676,2354.32457089396,TCP
3.952593154311578,4593.782675341792,3933.9640124809475,TCP
1.8177886721736192,756.476847073928,1615.354941319099,ICMP
1.568127053168057,3390.4078556770833,3251.575222662489,UDP
8.27302149737246,121.36194178724409,4422.840817904836,TCP
0.4191521671625753,4630.790416485386,2070.5373333551506,TCP
4.191828759021213,651.2702528666483,426.4482281005611,UDP
1.682036557665182,564.9327277231157,2628.6490294747846,ICMP
8.79330215678474,1731.7374019559968,1795.2651902544271,ICMP
5.570405132750351,1930.474801591495,3393.9043646811574,ICMP
2.3138063637684803,1150.0703543821053,4760.06133126817,TCP
5.024272871663764,2967.096138542911,2479.4807581845503,UDP
7.314863597031158,2270.2790804056217,2384.3321277621158,TCP
9.581180089194337,267.46038630132836,3307.4655209381554,TCP
2.2044600424541896,1666.295105050973,607.1377676084817,TCP
8.861817721293452,4071.121276508535,1342.1803257325716,TCP
9.343041141674902,3479.5375208231562,4602.9986949519525,UDP
9.164205445320663,3651.8671825414144,3382.7188054824546,TCP
6.354143568619098,3520.7729280092653,165.87581551873964,TCP
6.298206544347077,1623.7678047768632,1102.6648155391972,ICMP
4.032106331838228,588.3532181762018,3445.9026035416055,TCP
7.523978823037879,1435.0892017621704,3845.5560925566137,UDP
5.312940183509319,4175.74797090728,4215.311906102806,TCP
6.7743807122829445,4904.306909137048,1531.6663365720199,UDP
4.284579038487955,2519.8503722336504,4662.0401217600565,UDP
7.31496464043139,147.53173912290688,2809.439778531673,UDP
8.24471517604549,786.2195794577223,3513.041209700675,ICMP
1.4643625660281612,1678.1948190497023,3024.020427621549,ICMP
8.32929715574228,2935.068208105454,701.4262679056402,TCP
5.402965317903073,467.95886444603843,4819.261830985911,TCP
8.446659090902243,4722.45076367842,702.090341481348,TCP
4.313017063410146,1888.9099990935636,1348.9215864147998,UDP
3.79040485383035,4571.6626678316325,4086.776613092603,UDP
91.50607325172224,78491.13667018813,62622.50222710794,UDP
2.5116926754840128,3801.6426353263473,4206.930910344149,TCP
8.442123252861432,3072.925940932937,2627.1073230328197,TCP
4.840205725094041,3171.2407035540386,1947.2668532965108,TCP
5.140954425512597,3226.215852559616,4617.042947784146,TCP
3.0846828148948404,3180.734796425352,277.6363558224948,ICMP
5.730422006190157,2813.26833385197,4295.038079729925,ICMP
3.252111962762113,4933.428690566156,1231.00714742013,ICMP
0.3926941424165231,3688.2237803859107,4258.808005994442,TCP
27.1998605344356,78140.74606246708,15641.26811485479,ICMP
0.06379043406590679,4375.067793910003,2943.0729220836483,ICMP
9.783547870568567,1156.634837356661,4451.728803156213,TCP
9.657472098197475,510.64037956579784,2420.3442698045633,ICMP
3.9515529747230502,2466.182739333133,3758.1767016366252,TCP
7.28370854339646,2618.9954085344384,4042.890927492236,TCP
3.45806098410425,4162.990721754597,3708.821622712218,TCP
6.710931570859761,2274.539538483445,4634.115710685532,UDP
8.05430043045979,2897.1798251671325,2289.4877295476504,TCP
9.467562446922408,2682.6475987159456,948.3146519092633,ICMP
4.00212275849672,287.19364041121617,334.27421214215093,ICMP
78.32979829560477,62291.05986649757,26153.067224475497,TCP
2.659284506321188,4157.4121002938355,801.6677690131863,UDP
9.903323037936483,871.7526855714387,2833.948833028954,UDP
2.5769598764351143,60244.50992480639,20124.643046749738,UDP
6.035288065011209,3008.6916677874306,290.77516571791875,ICMP
6.595059816513271,904.5063238761578,276.3501614564725,UDP
6.880455570741288,704.9715112806065,4174.690541987822,UDP
1.2038757878908901,4902.2545205847755,2998.104664070822,TCP
9.385297834731304,2029.223931299884,1854.617979277553,UDP
18.11832790500828,24287.32941490587,89634.34818854419,UDP
6.2275340323984105,939.4902678264373,443.96339589779666,UDP
2.2267607912308494,3371.2483965578517,4903.578156366347,TCP
3.0721641702127087,3086.281956903666,3119.829772246859,TCP
5.464585417281244,3253.4054026383455,998.9748444473574,UDP
4.171934185645765,531.2295348061161,3427.438584987146,ICMP
1.6022560097650629,4478.319459142341,3840.568172939457,ICMP
1.7093640242084829,2007.4053443643365,2203.779638516795,TCP
4.181447881627997,1635.510091508754,4321.999770603182,UDP
7.572829782755007,2365.571091513922,838.5887957527045,ICMP
8.979646468477885,2011.3237221633785,1466.304159530281,UDP
0.8412766225938284,4331.527315381814,558.1125717615498,TCP
3.9310390755940103,4653.3787784696715,1133.3014189760256,ICMP
1.0024556372287663,1586.9207606030704,1269.7711783646107,TCP
0.16592480632597884,4333.285456553778,4596.40263551638,UDP
6.617186826439566,3929.463334712029,482.7374748806654,TCP
6.024494419665878,4660.957594489333,2194.334088919776,TCP
1.630191138148862,1304.1765297108504,2708.7535674118735,TCP
23.38128330930641,58541.99671185596,90071.91927261176,TCP
0.2370775364451838,1445.2684652281787,4988.711471439946,ICMP
8.349472056944037,4138.063003373434,3791.6017631071954,UDP
9.746905960485515,126.08853379821487,4856.875853788245,ICMP
1.354595367946908,2867.613898143341,3956.7955494257817,UDP
2.314752137652981,1762.096813232398,4819.692940759942,UDP
8.68409523946934,1681.1501646813192,3565.6265571278304,UDP
9.264637979561849,3260.0409869380933,490.8407847102482,UDP
4.196273828068104,4272.27380163857,2069.408916264115,UDP
0.5062247226907413,3085.0574178272987,3268.326690632105,ICMP
0.393918336928194,4280.54759536894,1818.5206963258297,UDP
5.739498660690105,1396.5258482170468,1439.581198757515,TCP
3.9289510889317905,2645.5590883484074,2929.2564089521456,ICMP
0.28652427577654516,2307.6290414286727,4674.159195841931,ICMP
5.832523923125567,157.06000756517147,271.4111802291525,UDP
0.11302536589022472,2828.3795013896265,3869.232897353045,TCP
7.87371958149273,3341.469188316257,3641.363662418673,TCP
3.064328227033716,3000.380581653443,4823.371784402607,UDP
0.402580030092321,3707.771504038765,4660.484989429463,UDP
5.883522209831533,2899.563689420078,3834.939554016545,TCP
3.976844144330547,427.0762487687089,2650.0029469447336,ICMP
9.738004133571495,670.583068015086,1100.9110108442474,ICMP
5.441986625037022,3022.725429965367,2771.6550197953143,UDP
2.752391810370083,1447.398040670837,3850.2247702063037,ICMP
7.094388646339747,490.2611322703526,4488.779141925676,ICMP
2.714920025427113,2205.053442897879,3969.5888451316905,TCP
9.04243291407565,2816.1807306099113,1056.8079824361644,ICMP
3.747219705073764,1710.855342913072,3038.4629397174913,TCP
5.498685627762052,3630.125140906312,1727.6499517036493,UDP
0.5057310382422886,3254.475979696099,145.10777021415066,UDP
4.261212379522307,1730.8099693491927,1081.0825853644637,TCP
8.32363539660995,3798.8753916519468,654.7811846739014,TCP
8.05648805363342,3278.605708411874,4229.323705343396,UDP
2.2431855885352627,3223.48235571772,1366.6806355242786,TCP
2.260790710105627,2811.7957338566334,1495.020047549022,UDP
8.173053122132368,155.8093736339087,4803.689201814533,UDP
9.303984201693256,3512.8851990367566,1957.5249429393755,UDP
0.9536092127300355,1942.6047764348668,146.96963670753334,UDP
4.500586394262252,4718.787579777412,1490.8461268960689,UDP
3.3745427896422897,4108.125378278306,684.567944948881,UDP
8.706884554574394,2979.70290070343,603.7619525056843,ICMP
0.8352491468001877,1335.6917109144201,479.6877216651726,ICMP
2.111259425580374,1098.2152270605661,3006.971403859349,UDP
7.524683375864943,1767.8857046199907,1027.8038457863072,ICMP
0.5129384898121558,2435.182923542091,1870.0896908009513,TCP
4.925353807142892,1550.7209991908408,4323.8868090370825,TCP
4.4210703467972,2623.1545274231657,2179.2568850017506,UDP
3.3440117898874866,910.315085014611,4586.887615253024,ICMP
3.945723153189238,4890.79278284495,2539.8964616384706,TCP
5.29940586930233,628.83031932847,2054.299412714803,TCP
1.6136735838838312,4666.526284306423,3776.9057427444377,TCP
5.719958782835928,4576.532255873205,458.5579839632103,TCP
8.054323292999863,2674.26636091554,538.4440766138453,ICMP
7.60160929790159,3652.0603319968136,3294.6711982225074,TCP
1.5389990469377368,2236.63666006568,2486.0094948723163,TCP
1.492494697414739,3187.169429957947,3973.0347265641303,TCP
2.6817436774491332,1768.8220933634816,4589.727102983304,UDP
3.610747263410372,1575.6791969486821,2002.997700590583,TCP
4.084555814084826,2933.325952230617,3022.4091302647666,TCP
6.796972168333452,2540.8354035015036,2553.4134761970186,ICMP
0.566804321658354,2939.7282088349075,4909.892212647921,TCP
0.34672704226066386,1504.6368483064127,4172.313596047316,TCP
3.9191056294390902,1898.0933759032769,4567.5147705590325,TCP
6.971636921379805,511.10000708165563,1346.2664291302606,UDP
1.9343534295648257,356.15422413380804,3885.3794734967123,ICMP
6.415044812562517,1341.9399353977797,1400.8188024884796,ICMP
2.5982813794029944,463.8096107196742,1122.8384137991104,UDP
8.860861088135163,608.4960723102295,4726.904182312199,UDP
8.956899442666165,4083.349186430292,194.59164191754655,ICMP
2.9728720428132647,290.4811153817776,4830.404647950805,TCP
2.2999375396324053,3328.8196902802397,831.3832952451504,ICMP
4.113039720662313,1435.5329691954626,4115.246600787013,UDP
2.405315851801487,4370.57383546982,1452.0205100337052,TCP
6.723838432917036,2476.462194429748,1818.4414044105642,ICMP
8.260646845482855,1597.3246507063461,1162.1127854777262,TCP
6.73092130911217,2636.430784878229,2969.01880815729,TCP
8.243504472493495,1971.5942933218173,1805.668182788583,UDP
3.9699216220747413,2865.075216882168,3321.2258935238497,ICMP
1.5631697070886086,661.2110547991064,176.67185791612326,UDP
7.379509473975921,4985.253463781501,415.4369292236941,ICMP
3.604745051415539,2185.223800713916,588.3396483831184,ICMP
6.712708252291325,1806.3301345661064,2153.069058020132,TCP
2.7064394198176567,3580.028256749698,4092.5012460338826,TCP
0.8122963480667267,1883.1070918271291,4452.071760854075,TCP
9.925817954877633,4183.044094640913,1299.5726262984138,UDP
1.5620150793059928,2325.9265493660837,2914.4116487711685,TCP
9.884209939634811,3625.836225000631,3864.9884641937424,UDP
9.772799325664472,626.520760565244,1515.2642066060826,TCP
7.938181039080396,4245.9840092200475,2104.137910007739,UDP
6.594229620819975,3705.0181352127383,2667.4735931599985,ICMP
5.778070502510847,1137.412214463632,760.8867473994337,UDP
8.661015453778347,811.9014477543545,227.31323925632353,UDP
2.894395216194879,1649.8325087555595,848.748465659588,UDP
4.67681212484877,4882.745871556332,3171.5827441423135,ICMP
6.193899693665019,1358.4747153785872,460.7294815150402,UDP
4.1119047586949105,2335.023323838503,1029.5121877656288,ICMP
4.27486454090268,247.09910601494792,1755.4840399069883,TCP
3.3028466750208443,2046.4148948745394,481.56331510119503,TCP
5.64231816684536,2899.4680756222033,1039.3264286920087,ICMP
8.50574528015116,4770.310601289029,4565.221966019204,UDP
2.0152837800631285,2632.006620206316,194.56574791222533,TCP
9.344330387534415,4113.6258982706695,3301.8164284543745,UDP
6.8908765374822964,2780.9254485876127,1983.603761484406,UDP
82.32732126800302,5996.931316680774,67919.57646437237,ICMP
5.561906926300116,1643.5405484298929,2984.589429780682,TCP
7.795167014240635,2920.192588372406,1195.143896337757,ICMP
0.1620039733946721,4757.91043306251,4251.326489109604,ICMP
8.183804247795353,4309.738762781043,2510.507874785848,ICMP
0.4013885908536652,1218.9425094763535,4130.426492676012,ICMP
8.899133763628624,1178.5381670939012,2089.461427322274,UDP
9.919627472386432,1085.7475388581138,4924.9592141846715,TCP
2.940674621767778,4620.244591882265,3875.397856656352,TCP
2.1031855628579366,4278.064150198431,4833.15600505161,TCP
7.653633638580407,3896.9288180394487,2620.1997466583084,UDP
2.530263409202532,2024.4020596987152,2421.086548224432,UDP
8.655623831722036,2571.4654510639575,3801.7236656937635,ICMP
1.028425921574767,2375.2255494962487,4413.427188765808,ICMP
1.2595519637935826,1341.6507270409259,4824.314399741234,ICMP
9.791515551006157,2574.637426128958,1690.3043395592485,ICMP
6.738388982700046,249.43308447849688,4013.652411828931,TCP
84.68872244289528,14917.416602750998,22643.268568282598,ICMP
3.2432937735151803,4444.289021227837,2773.3142990526817,UDP
6.764837495206044,3783.2308584539737,981.2559272050759,UDP
5.942418273085972,2172.055204389527,1802.2470725766605,UDP
6.03150120122947,2634.0367751909985,4663.655999311651,ICMP
6.825324595377216,1912.9945412038894,815.8444288881218,TCP
5.753591731290985,3729.821349087295,3198.764386162463,TCP
4.290623693026659,3942.51717823719,3005.475937344276,ICMP
2.7592269438054684,3840.0974319954794,691.6179282740337,ICMP
7.68581330913202,3640.797451688803,1697.2973144671796,UDP
2.262724300031862,1102.0712595946995,2858.609372124802,UDP
6.923543061544142,1756.052898278346,1017.1751840436023,TCP
2.3333282264932667,2402.242631420007,4023.0559164227957,UDP
6.253301699544539,1720.8856579955125,4863.566896720275,UDP
7.470782671290289,3799.206980775812,1152.3210598161131,ICMP
2.187138889065392,1713.8322688247779,1015.868627473822,TCP
0.5994330086130828,777.3372252481521,2329.181851807479,ICMP
1.3097374299417408,2055.2982150366897,3764.049857986158,TCP
6.059969672710254,4901.580720633664,1479.8429901527318,ICMP
8.494464062257356,1206.8189233745218,197.411552616674,TCP
0.44996821235424367,3099.5774288218227,2751.9810773611803,UDP
73.41512590416463,44431.35888429122,95746.85564119615,TCP
3.4131864595005212,448.0203814817005,2017.2565914940333,TCP
4.785283699195225,2490.5953693904917,2158.659315497192,ICMP
9.288595498455656,3540.605210376731,4847.618413858786,TCP
3.3197150473584545,2614.777881556312,3503.5772969709687,TCP
4.65336933939486,4373.319712358247,3623.9424219264133,TCP
0.13682414760681105,1515.7913816221549,2857.2398263182313,ICMP
0.8159872000483837,522.6209393894281,4875.5851332298835,TCP
2.5859159113478403,4689.17149712423,3475.445773685225,ICMP
0.27852240821074403,1953.162112688273,4485.660482865331,UDP
6.3137532604825095,2924.3872021228035,3526.9564420927836,ICMP
4.263983568016226,3980.8153180379604,3702.06754171794,TCP
5.48145202728022,1689.1369529903448,1523.013518497008,UDP
1.7464718589632955,3609.2062370702947,1587.045620267713,TCP
2.959320294366161,763.5523641073573,3936.624782922543,ICMP
6.638244748527251,1527.339361306976,1553.860816932508,UDP
9.653027236303998,809.0821170689476,2857.573346927505,UDP
0.504167736022092,4075.0297361666535,1321.8263234428396,UDP
8.903843208552662,1190.9812526112482,4103.21856596444,TCP
5.768812013112084,3615.2774214855303,641.456621015681,UDP
5.639195667556237,4722.162146503698,4164.288534832156,UDP
5.002785352077604,2686.0838244374972,3053.376022487249,UDP
0.6939408590418339,2746.1430420773695,1015.8567206526787,UDP
8.987685173616066,47181.289673585576,55119.46777959958,ICMP
6.009120056590861,1696.8617026288496,1484.2443005519683,TCP
3.409585714355583,2430.709651532094,1684.9899401794335,TCP
9.172680665776806,3053.756908107121,1822.4874038247137,UDP
4.065905373594722,4931.3587036362305,410.2643101643726,ICMP
1.4328145870264108,4695.046340659299,4931.212253566945,UDP
7.14718833502036,4324.549495636296,254.51967784299808,TCP
2.9335342144100984,4456.739624953806,3346.2346786029643,TCP
5.2547030735589315,2392.4609981310105,1919.0154740114097,TCP
6.978327855051701,3321.4772031695775,3265.4504256388245,UDP
9.002641112020704,4485.826942387449,1845.6164401291605,UDP
7.921911948016761,2025.45874845763,3401.3781666684076,ICMP
6.763610678727241,4812.636143892797,3673.253996394968,ICMP
6.796331823951435,2137.351704138997,3483.7079379582597,TCP
9.459246440320864,3045.3050604267564,658.4137086549462,TCP
2.9582409749653604,3578.0430950346226,3318.7768498079545,ICMP
0.011120941961874076,4757.900864072098,1471.938992325077,TCP
2.719545593981987,1298.6197428561036,241.12671578973425,ICMP
2.17891379626744,3756.041793369347,2132.6702922558743,UDP
6.618345851139981,2651.9963721060026,2224.361203738625,TCP
6.337115997655291,1415.9299890411412,2389.1532534269877,TCP
5.934613827047238,3905.3735150023135,3553.6384104145095,ICMP
0.162434432094537,2805.8891728518483,1613.3346647980497,UDP
7.287780544506475,3338.7717211834115,1644.8745142092207,TCP
3.235304124854915,1682.215236031715,396.70605558217693,TCP
6.650559890066311,2458.2423639552644,3465.4239583622502,ICMP
5.565784285021533,3125.0358298415285,2882.3478478579614,UDP
3.4273092542790717,2084.062989922236,1812.1830521995614,ICMP
1.3457626710410775,1072.0254452537365,3555.4259966950376,UDP
0.9441889766048095,4812.038412344989,2733.052971211698,UDP
8.315183331122235,2606.190946208825,2399.3002347656443,ICMP
91.8397542081558,73924.19628819465,52109.80527879039,ICMP
6.497880467642996,2114.1312484246846,3218.105813808577,UDP
10.343411486048337,36802.9128745202,66680.25524831074,ICMP
4.020272168882407,2095.105062488912,1515.8933137895142,TCP
7.2893920010515725,2105.063554549684,789.6424806166508,TCP
7.798208840100681,2766.4825681155726,867.5074878335419,TCP
1.182186222910886,2763.0023629086795,3233.015340924708,TCP
0.0003071884538241587,2536.053697826071,4377.079100258918,TCP
7.12137045880605,760.4503460954467,2106.531763893204,ICMP
3.5659617598620565,2530.7698446526024,930.6487856143657,UDP
2.5448133161826023,928.6091120611923,3807.352241639888,ICMP
0.1289746978952544,718.0653528492493,4179.198424655298,TCP
5.402994067614997,4669.964014971722,4414.853971292736,TCP
8.511507354259818,3064.255064423751,3073.4740016772926,ICMP
9.57631646272588,3331.501284810463,4317.569941001615,ICMP
5.657449506132892,2068.7889846334824,175.53329639719763,UDP
5.144613277398942,4554.006370382835,625.4554286706652,TCP
0.850563854892411,3225.8593989403607,553.6227285552839,ICMP
5.488728015425997,3868.9323606655785,3591.7629528481916,UDP
3.7997907896539465,1905.9560982357978,440.9507393635372,TCP
6.071352808835769,4804.058216013715,2532.1854250849046,TCP
3.887263478765467,4120.260321775744,2416.263803317817,TCP
2.4029912345036673,4284.347468771264,1622.4472654353806,ICMP
0.949652752283765,943.751910386196,4364.985332716289,TCP
3.1491844458889573,1427.7197185689756,935.1226892119804,TCP
0.9664483428775228,1499.5703384495275,1827.0676435562752,UDP
1.7689695082398393,1427.4551939096687,3893.4403501123525,ICMP
9.87336158579546,4291.499994311011,249.0693405270928,UDP
4.4410355690661865,256.23549652210136,3397.4569612072064,ICMP
5.3187176650501655,472.88994600579406,4100.348859171696,TCP
8.736185287372153,1442.1828660865283,4668.11241030702,UDP
9.955689004906878,1079.3775757822739,4393.853538408276,ICMP
5.8271444934468155,1236.112108025957,1664.9821724850574,ICMP
8.124738210441716,4009.92162734117,2973.1842924824678,TCP
3.2694102433667527,2859.32031007103,478.73811643728266,TCP
3.057439574472911,128.27624033554318,1363.5630173852421,UDP
4.027037209945602,2203.6815519505567,561.6896558627861,UDP
6.725072626736491,2098.636141566759,1644.417721754423,ICMP
6.821916892550988,658.3318202782633,4388.4173459477715,UDP
3.152394346494508,3413.09476414714,1801.117514404034,TCP
1.3320992413662869,3540.2762230595063,2853.3007047069896,UDP
6.323962564655085,3632.3767733552786,2223.56615576321,UDP
1.2832586218876452,3669.507633237101,2348.690969063803,ICMP
5.7849250822933005,100.25885196825432,4850.903053999135,TCP
6.93422128056309,4774.211938848939,1551.1568944929038,ICMP
7.006114963944516,4089.622958567849,3173.8899006635397,TCP
7.534721106595967,4529.510313287498,2158.3070809392907,TCP
8.728594215656646,176.65214700642724,399.6162871336624,ICMP
4.999589919647884,4675.908099350123,2497.721074958756,UDP
7.302491895295712,4067.963790571713,4085.382312321031,ICMP
6.191727353658367,4202.373800497623,583.8895465402729,UDP
1.8663993979768256,557.1081851376457,441.000052241914,ICMP
0.2568964486940817,3720.0123417011287,852.7944499270067,ICMP
2.845413856769338,4803.591779246246,3845.5605458075997,UDP
4.430337063376194,3424.8819729489874,3647.577382309216,UDP
6.171059444286563,2895.7508826605717,2868.587067639942,UDP
8.499593305032054,4733.585420970086,2394.3093800538986,ICMP
1.9624571670616564,2270.3918964987365,4452.7964920428485,UDP
1.255497898984771,3036.538474921346,3856.8193367840645,UDP
9.634799474743275,2434.057638122394,4078.5170313788453,UDP
1.0804455937640711,4670.9464846654655,4084.9852766182057,TCP
4.784910701071892,472.8151611509856,3249.314058253234,UDP
58.55637287933018,51109.730680884124,46885.4331829627,UDP
5.413744209074382,3466.0669627886477,4336.920987669687,UDP
0.860321570329432,3980.342038268961,4637.436346255929,TCP
0.5702691400361937,2956.791372476268,216.64961196588075,TCP
1.0548342746103567,4553.696946195125,352.61887900463137,UDP
5.855876838726125,4715.758089730972,4797.8421548513425,UDP
5.443448876343211,415.16419364855926,1458.0870078365544,UDP
2.3374079203674425,2071.6156437527343,4379.510254282151,UDP
6.377741418455916,214.94920643365674,2005.0960829108728,TCP
8.200675020556494,1714.1416211347703,683.5902822858425,UDP
0.41578959846593766,2730.6542680559505,494.1716810257379,TCP
4.981299435480424,4562.895159498749,866.8887054942368,ICMP
6.893104121026903,4248.116180080474,1324.4766548500872,TCP
2.5231192706968706,724.74866069273,2493.7399342610483,ICMP
3.0777090529314908,555.848836230389,3537.339712772339,TCP
6.136379029893838,2987.4099599076685,4933.35302477797,TCP
8.979352934437369,2707.3780650480353,2263.383042116938,TCP
8.099244203028993,1405.250443007117,2639.106217481238,UDP
5.831302190995835,4507.320114313792,2656.8969367779523,TCP
7.3022171775724924,4644.095406361612,2743.228341890887,UDP
3.6482247020779868,2072.7960478667974,2636.929219811865,TCP
6.409655280987577,4462.482529856249,142.99629980339736,TCP
4.6618159112755695,1981.3495818885658,108.45162833821946,ICMP
1.8993613645756091,3710.402475965531,578.5649588180023,TCP
7.017382738772572,2432.116865983848,597.6273568029762,UDP
5.56464637348822,700.6574668851966,3553.9948538785006,ICMP
3.586215819535914,4646.877586061405,1104.0885593283988,ICMP
9.113391900786308,2325.0733075499293,4484.099113302503,TCP
0.20934117826733267,3698.9864975797777,4650.171014927396,TCP
3.1577315124949603,1899.1516907133316,4881.877355689904,ICMP
0.5688139777764656,192.51630502354982,4701.498393946398,UDP
7.6652731622162715,592.598757589996,1432.2527774007708,TCP
7.021074541137926,2531.4754495006296,2597.906539047211,ICMP
3.31352218736317,3480.8253499191756,959.7293539650109,UDP
6.75662902207073,1740.2031002384674,4050.4273103449223,TCP
3.9593722619594987,3507.8934499704865,4453.315355206071,ICMP
7.562537914224343,3523.3143882165846,4271.315312557823,ICMP
4.5418366273670605,3549.285945906371,2223.498048614491,TCP
4.122797278316655,2513.357084700491,3817.502034965227,UDP
9.347299154883009,4582.942135595369,578.1379309237202,UDP
2.5087909989070023,2497.062938105016,297.1993760343284,ICMP
1.2044733999656543,2306.299448133527,3790.858430112928,UDP
5.845431132594582,1076.9660131520723,2184.24084421055,ICMP
9.693218122841788,1607.5099280460488,4978.191397223889,TCP
3.7783921372718665,307.4390133396864,576.5456576921088,UDP
0.6203676362878152,3204.322938719234,4292.575639522645,TCP
3.3930526730956743,1317.825145242755,2451.9170210920593,ICMP
5.059316543195584,1590.360746978779,4153.0359579689975,TCP
1.619230066322137,3876.991156155174,4103.923682633709,UDP
6.58102218056492,1703.383797491124,4588.360806674179,TCP
9.977493890102005,1286.7598708643966,1559.4650553019037,UDP
4.517394759814438,928.3829707551581,4754.016831963815,UDP
3.5472855673021266,3896.8061706915837,843.1681057523394,UDP
4.007041668344666,735.5606641511317,501.6470102081036,UDP
11.514617839520113,46467.86850453464,44298.32070249022,UDP
8.832736014262238,2583.9575687782526,4158.782546345029,ICMP
4.1482565552135195,3468.2105721600014,2419.7635401038833,TCP
3.8727441142484134,3203.089063431678,4163.504719899519,ICMP
6.596902729304743,4072.5312974313565,3675.4653483920956,TCP
4.420334209311235,319.2820262385669,1126.1990920807743,TCP
6.482334688078461,1552.5595514190463,4749.519962007373,TCP
0.6144629013078751,1472.6571819993608,397.82772628407673,ICMP
8.137233437222275,815.4828374013304,4501.570566964595,UDP
94.05039528794026,30339.468877931427,31835.458001056653,UDP
6.487653861593859,1617.8500393002269,2550.7256075055566,ICMP
9.545659288588107,2657.2338634446437,2169.524176233599,UDP
1.514323143699633,3352.1519467386547,941.9893288928893,TCP
4.774161894803537,1967.392516697889,1854.9196453682964,UDP
6.018067339454473,3625.404133435568,1045.378737834697,UDP
5.817366474211867,1747.2101590399418,1099.0437297565668,UDP
4.014617790890433,1522.3900188423256,1016.5784965292637,TCP
3.380844093662614,2751.821473699419,2496.185163698312,UDP
1.268240225504188,216.21016549837395,4009.863700805446,UDP
3.917424505622782,490.9667058066018,2887.953165430081,UDP
1.6266081510548513,2148.0507635739827,4476.712283899125,ICMP
7.3436567649221836,4720.272285819607,3219.0679940259483,ICMP
2.0883093549459,3635.4077212327757,3477.766566599762,UDP
0.5856530528453385,531.820190552733,3371.2754256623152,ICMP
5.523661378172343,4246.958262626281,2302.3500466003316,ICMP
5.952297327194016,3688.273775980087,3477.7602287804057,TCP
8.719130612805055,3093.6379759430006,441.5679576979097,ICMP
5.769816124176819,4119.435506984969,4313.27221238675,ICMP
3.4548085372344572,2080.13825394049,3911.2795028751952,UDP
8.030118815263204,1185.3551491838784,1301.6267953352262,TCP
54.02788931874211,52178.29213265842,77267.18051690007,TCP
0.7928028463119174,2789.3246024080217,161.94874686009064,TCP
5.6585056031324665,2737.799222848569,1164.508205156314,ICMP
9.080185454216624,2868.8615782525158,419.17246948739006,UDP
3.9631262549822055,4748.6540993719855,3923.111891427684,TCP
2.9632580189980007,4521.003553171534,3803.7833407740973,TCP
1.4346945701802005,4391.013479138803,4086.81651662897,ICMP
1.5144552193535732,4026.942373452273,121.9602972950913,TCP
4.327714843418189,4722.7977255998985,2556.040360724199,UDP
5.956798241615296,582.6237442290759,3553.697367834949,TCP
0.8061540516960175,1399.1039810841235,861.4655308211758,UDP
9.395685890251658,2525.774133707466,3283.974564811861,UDP
7.55133617445196,4248.0190163046855,512.1394866174601,UDP
5.866239182836627,2575.311986461389,988.4966949111346,ICMP
8.284386709389908,3765.3702227737845,2431.404393473545,ICMP
0.8018675681211329,780.9035357196894,3302.4692481374,UDP
4.768388777331244,1336.827683585145,814.7587220740909,UDP
6.300931268616634,3685.7028656845946,1007.5943210715957,TCP
82.86529061182893,18143.932870996956,22035.743972434975,TCP
7.834695600492677,1821.6440798091412,1269.6339430249946,TCP
2.7706924971339966,1397.8446632865,1210.113857778827,ICMP
9.408801695592043,1814.3223016901445,2036.23063163842,TCP
1.2434584143087035,3570.7878404820544,3303.569289099942,UDP
8.751336186211521,1902.451187599725,2246.3557373589015,UDP
9.709402496046186,2820.790280778907,3902.272152874452,ICMP
1.7715352322262556,589.6661975666073,3624.4156791482123,ICMP
7.220660642037853,4044.586696849676,719.9818788404708,TCP
0.40285518777998464,1912.4542656758117,339.3239542716453,ICMP
4.0542282513915495,3277.817379263378,4401.91366359807,UDP
5.162832991976741,3654.40904814298,491.17222615807975,UDP
5.806452259096341,1127.338518347332,826.8619855265941,ICMP
9.359372482485595,4434.907426271415,208.4530502347785,UDP
6.722506872941947,3119.498832874069,3178.8481899634035,ICMP
4.81277951219237,2200.7531945822593,2953.615759475908,UDP
8.096750362658893,993.4423995332758,4935.827965532752,TCP
9.50532820954409,4717.274595715913,4445.968741954143,ICMP
0.22066148682290843,3799.834200244963,2113.1315696564575,ICMP
9.825212722560387,1119.3203573929195,1920.7706204714214,ICMP
0.8613213906368034,1754.7827961487,1554.574967971927,UDP
8.143867792687614,4067.403864631559,846.7939081856186,TCP
2.803347525514125,3508.8205497551608,776.6099173498444,ICMP
1.3217965775387175,3852.3430343070495,748.1901692470666,UDP
4.398556397138349,2261.8854008433686,659.1623102152149,ICMP
64.39565794476135,72214.67373893235,25570.18015574262,UDP
3.80951845023475,1993.819242033177,1602.6762885342705,TCP
0.5456540828269896,1135.1882929971625,4811.736958090688,UDP
5.994611396587166,3200.1174707226637,2934.51892990924,UDP
9.024032761106747,4882.468235434091,4939.219295115076,ICMP
3.832153659472517,1621.944759837115,1925.0880443457988,UDP
